iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
1334,2452,11,1,285,450,4534,256,411,314,490,97
1334,2452,12,1,143,894,4345,119,848,168,940,96
1335,2453,0,1,144,451,4448,118,407,171,496,99
1335,2453,1,1,289,555,4040,263,516,315,594,99
1335,2453,2,1,149,776,2495,123,750,175,802,98
1335,2453,3,5,451,296,3387,421,268,481,325,99
1335,2453,4,1,233,880,2912,210,847,257,913,99
1335,2453,5,1,213,447,3618,189,410,238,485,98
1335,2453,6,1,144,538,3774,119,499,169,577,98
1335,2453,7,1,220,543,3807,191,509,250,578,99
1335,2453,8,1,217,777,3222,196,734,238,820,99
1335,2453,9,1,286,800,3669,256,769,316,832,99
1335,2453,10,1,284,896,5090,252,855,316,938,98
1335,2453,11,1,284,449,4439,256,410,313,489,97
1335,2453,12,1,145,895,4126,121,851,169,939,98
1336,2454,0,1,145,449,4405,118,405,172,494,99
1336,2454,1,1,289,554,3979,264,515,315,593,99
1336,2454,2,1,149,774,2214,125,750,174,799,97
1336,2454,3,5,451,297,3361,422,269,481,326,99
1336,2454,4,1,236,877,2725,211,847,261,907,99
1336,2454,5,1,214,447,3473,191,410,238,485,98
1336,2454,6,1,144,538,3782,119,499,169,578,99
1336,2454,7,1,221,545,3916,191,510,251,580,99
1336,2454,8,1,218,777,3200,198,734,239,820,98
1336,2454,9,1,286,800,3598,256,770,316,831,99
1336,2454,10,1,284,896,4947,251,856,317,937,98
1336,2454,11,1,285,451,4287,258,412,313,490,98
1336,2454,12,1,145,894,4273,120,850,171,939,97
1337,2455,0,1,144,451,4536,117,406,172,496,99
1337,2455,1,1,290,555,3910,265,517,316,594,99
1337,2455,2,1,149,774,2150,125,751,174,798,97
1337,2455,3,5,451,297,3302,422,270,481,325,99
1337,2455,4,1,237,876,2688,211,847,264,905,98
1337,2455,5,1,213,449,3520,189,413,238,486,98
1337,2455,6,1,146,539,3565,123,500,170,578,99
1337,2455,7,1,221,544,3801,192,510,251,579,99
1337,2455,8,1,219,778,3061,199,735,239,821,98
1337,2455,9,1,286,801,3646,257,769,316,833,99
1337,2455,10,1,284,895,4882,252,854,317,936,97
1337,2455,11,1,284,451,4443,257,411,312,491,98
1337,2455,12,1,146,894,4349,120,851,172,938,98
1338,2456,0,1,145,451,4472,118,407,172,496,99
1338,2456,1,1,290,556,3917,265,517,316,595,99
1338,2456,2,1,148,777,2071,125,752,172,802,97
1338,2456,3,5,451,298,3396,421,270,481,326,99
1338,2456,4,1,241,875,2619,216,846,267,905,97
1338,2456,5,1,214,447,3538,190,410,238,485,98
1338,2456,6,1,144,538,3738,120,498,169,578,99
1338,2456,7,1,221,545,3897,190,512,252,579,99
1338,2456,8,1,217,777,3027,197,736,237,819,98
1338,2456,9,1,285,801,3497,256,771,315,832,99
1338,2456,10,1,284,894,4646,253,854,316,934,97
1338,2456,11,1,285,451,4233,258,412,312,490,98
1338,2456,12,1,145,895,4347,119,851,171,939,97
1339,2457,0,1,144,450,4404,118,406,171,495,99
1339,2457,1,1,290,555,3971,265,516,316,594,99
1339,2457,2,1,148,777,2245,125,750,172,804,96
1339,2457,3,5,451,298,3400,421,270,481,326,99
1339,2457,4,1,243,873,2443,219,845,268,901,95
1339,2457,5,1,214,448,3476,190,412,238,485,98
1339,2457,6,1,144,539,3789,120,499,169,579,99
1339,2457,7,1,221,544,3909,191,510,251,579,99
1339,2457,8,1,217,777,3217,196,735,238,819,99
1339,2457,9,1,286,800,3507,257,769,315,832,99
1339,2457,10,1,282,895,5407,246,854,319,937,98
1339,2457,11,1,285,451,4382,257,412,313,491,97
1339,2457,12,1,146,896,4356,120,852,172,941,97
1340,2458,0,1,144,450,4340,118,406,171,495,99
1340,2458,1,1,290,555,3867,265,517,316,594,99
1340,2458,2,1,147,777,2437,123,749,172,805,96
1340,2458,3,5,451,298,3373,422,270,481,326,99
1340,2458,4,1,241,873,2959,211,843,271,903,95
1340,2458,5,1,214,448,3523,190,411,238,485,98
1340,2458,6,1,145,540,3821,120,500,170,580,99
1340,2458,7,1,221,544,3754,192,510,250,579,99
1340,2458,8,1,217,777,3211,197,735,237,820,99
1340,2458,9,1,285,801,3688,255,770,316,833,99
1340,2458,10,1,283,894,4681,251,855,316,934,97
1340,2458,11,1,285,452,4083,259,414,312,490,98
1340,2458,12,1,145,895,4209,121,851,169,940,98
1341,2459,0,1,145,450,4384,119,405,172,495,99
1341,2459,1,1,290,555,3919,265,516,316,594,99
1341,2459,2,1,149,778,2474,125,751,174,806,97
1341,2459,3,5,451,297,3415,421,269,481,326,99
1341,2459,4,1,241,873,2959,211,843,271,903,95
1341,2459,5,1,214,447,3591,190,409,238,485,98
1341,2459,6,1,146,539,3597,123,500,170,579,99
1341,2459,7,1,221,544,3803,192,509,250,579,99
1341,2459,8,1,216,774,2794,198,734,234,815,99
1341,2459,9,1,285,801,3669,254,771,316,832,99
1341,2459,10,1,285,893,4692,253,853,318,933,98
1341,2459,11,1,285,451,4379,258,411,313,491,98
1341,2459,12,1,144,894,4227,120,850,169,939,97
1342,2460,0,1,144,450,4384,118,406,171,495,99
1342,2460,1,1,290,555,3953,265,516,316,594,99
1342,2460,2,1,149,779,2582,125,751,174,807,97
1342,2460,3,5,450,297,3338,421,270,480,325,99
1342,2460,4,1,249,880,3443,221,847,278,913,96
1342,2460,5,1,214,448,3653,190,410,238,486,98
1342,2460,6,1,145,538,3657,121,499,169,578,99
1342,2460,7,1,221,546,3795,192,512,251,580,99
1342,2460,8,1,217,778,3349,196,736,239,821,99
1342,2460,9,1,286,801,3541,257,770,315,832,99
1342,2460,10,1,281,893,4908,247,855,316,932,98
1342,2460,11,1,285,451,4326,258,412,313,490,98
1342,2460,12,1,146,895,4395,120,850,172,940,96
1343,2461,0,1,145,450,4336,118,406,172,494,99
1343,2461,1,1,290,554,3872,265,516,315,593,99
1343,2461,2,1,149,778,2619,125,750,174,806,97
1343,2461,3,5,450,297,3343,421,269,480,325,99
1343,2461,4,1,249,880,3443,221,847,278,913,96
1343,2461,5,1,214,447,3532,190,410,238,485,98
1343,2461,6,1,144,538,3493,121,500,167,577,99
1343,2461,7,1,220,544,3909,191,509,250,579,98
1343,2461,8,1,217,779,3246,196,736,238,822,99
1343,2461,9,1,285,801,3734,255,770,316,833,99
1343,2461,10,1,281,892,5704,244,849,318,935,98
1343,2461,11,1,285,451,4273,258,412,312,490,97
1343,2461,12,1,145,894,4242,120,850,170,938,97
1344,2462,0,1,144,451,4368,118,407,171,496,99
1344,2462,1,1,290,554,3953,264,516,316,592,99
1344,2462,2,1,150,777,2408,126,750,174,804,98
1344,2462,3,5,451,297,3373,421,269,481,325,99
1344,2462,4,1,249,880,3443,221,847,278,913,96
1344,2462,5,1,213,447,3423,189,411,237,483,98
1344,2462,6,1,144,537,3335,121,501,168,573,99
1344,2462,7,1,220,545,3956,189,512,252,578,99
1344,2462,8,1,216,778,3248,196,735,237,821,99
1344,2462,9,1,285,800,3662,255,769,316,832,99
1344,2462,10,1,283,896,5579,248,853,319,939,98
1344,2462,11,1,285,451,4547,257,411,314,491,98
1344,2462,12,1,145,894,4248,121,849,169,939,97
1345,2463,0,1,144,451,4294,118,407,170,495,99
1345,2463,1,1,289,554,3957,264,516,315,593,99
1345,2463,2,1,149,777,2538,124,749,174,805,99
1345,2463,3,5,450,297,3397,421,269,480,326,99
1345,2463,4,1,249,880,3443,221,847,278,913,96
1345,2463,5,1,213,447,3397,189,412,237,483,99
1345,2463,6,1,144,538,3492,121,500,167,577,98
1345,2463,7,1,220,545,3952,190,511,251,579,99
1345,2463,8,1,216,778,3322,195,735,237,821,99
1345,2463,9,1,285,801,3601,256,769,315,833,99
1345,2463,10,1,282,898,5342,248,857,317,939,96
1345,2463,11,1,285,449,4625,256,409,314,490,97
1345,2463,12,1,145,894,4254,121,849,169,940,97
1346,2464,0,1,144,449,4233,118,406,171,493,99
1346,2464,1,1,289,554,4105,263,515,316,594,99
1346,2464,2,1,149,776,2601,124,748,174,805,99
1346,2464,3,5,450,297,3390,421,269,480,326,99
1346,2464,4,1,249,880,3443,221,847,278,913,96
1346,2464,5,1,213,446,3372,189,411,237,482,99
1346,2464,6,1,144,535,3185,121,500,167,570,98
1346,2464,7,1,220,545,3865,190,511,251,579,99
1346,2464,8,1,216,781,3575,195,735,237,827,99
1346,2464,9,1,286,800,3669,256,769,316,832,99
1346,2464,10,1,283,896,5180,250,855,317,938,96
1346,2464,11,1,285,449,4590,257,409,314,490,98
1346,2464,12,1,144,894,4396,119,848,170,940,98
1347,2465,0,1,144,451,4468,117,407,172,495,99
1347,2465,1,1,288,554,4099,262,515,315,593,99
1347,2465,2,1,148,774,2489,123,749,174,800,99
1347,2465,3,5,450,297,3359,420,269,480,326,99
1347,2465,4,1,222,890,3806,192,858,252,923,94
1347,2465,5,1,213,448,3643,189,410,238,486,99
1347,2465,6,1,143,538,3750,119,498,168,578,98
1347,2465,7,1,220,544,3842,190,510,250,578,99
1347,2465,8,1,215,782,3837,194,734,237,830,99
1347,2465,9,1,285,801,3629,256,769,315,833,99
1347,2465,10,1,286,892,4386,256,854,317,930,96
1347,2465,11,1,285,449,4420,258,409,313,490,97
1347,2465,12,1,144,894,4452,118,848,170,940,96
1348,2466,0,1,143,450,4361,117,406,170,494,99
1348,2466,1,1,289,554,4061,263,516,316,593,99
1348,2466,2,1,148,775,2414,123,751,174,800,99
1348,2466,3,5,450,297,3346,421,269,480,325,99
1348,2466,4,1,222,886,4030,193,849,252,923,95
1348,2466,5,1,213,447,3519,190,410,237,485,99
1348,2466,6,1,144,539,3552,121,500,167,578,99
1348,2466,7,1,220,544,3965,189,511,252,578,99
1348,2466,8,1,215,784,3752,194,736,236,832,99
1348,2466,9,1,285,801,3677,255,770,316,832,99
1348,2466,10,1,284,897,5035,252,856,316,939,95
1348,2466,11,1,285,450,4466,257,410,313,490,97
1348,2466,12,1,145,894,4363,120,848,170,940,97
1349,2467,0,1,145,451,4212,120,407,170,495,99
1349,2467,1,1,289,555,4103,262,517,316,594,99
1349,2467,2,1,148,775,2419,123,751,173,800,99
1349,2467,3,5,450,297,3411,420,269,480,325,99
1349,2467,4,1,222,886,4030,193,849,252,923,95
1349,2467,5,1,213,448,3657,189,410,238,486,98
1349,2467,6,1,144,535,3179,121,500,167,570,98
1349,2467,7,1,220,545,3879,189,512,252,578,99
1349,2467,8,1,215,783,3831,194,734,236,833,99
1349,2467,9,1,286,800,3672,255,770,317,831,99
1349,2467,10,1,283,897,4991,250,858,317,937,97
1349,2467,11,1,285,448,4653,256,408,314,489,98
1349,2467,12,1,145,894,4187,121,850,169,939,96
1350,2468,0,1,144,450,4444,117,406,171,495,99
1350,2468,1,1,289,553,4139,263,514,316,593,99
1350,2468,2,1,148,775,2388,123,751,174,800,97
1350,2468,3,5,450,297,3496,420,269,480,326,99
1350,2468,4,1,222,886,4030,193,849,252,923,95
1350,2468,5,1,214,447,3423,190,411,238,483,99
1350,2468,6,1,143,535,3149,121,500,166,571,98
1350,2468,7,1,220,544,3856,190,510,250,578,99
1350,2468,8,1,215,782,3682,194,735,237,829,99
1350,2468,9,1,286,801,3791,255,769,317,833,99
1350,2468,10,1,283,895,5253,250,852,317,938,96
1350,2468,11,1,285,450,4500,257,410,314,490,97
1350,2468,12,1,145,895,4249,121,849,169,941,97
1351,2469,0,1,144,451,4361,118,407,171,495,99
1351,2469,1,1,289,555,4050,263,516,315,594,99
1351,2469,2,1,148,777,2376,123,752,173,803,98
1351,2469,3,5,450,297,3414,421,269,480,326,99
1351,2469,4,1,222,886,4030,193,849,252,923,95
1351,2469,5,1,213,448,3551,190,410,237,486,98
1351,2469,6,1,144,537,3205,122,501,167,573,99
1351,2469,7,1,220,544,3831,190,510,250,578,98
1351,2469,8,1,215,782,3771,194,735,237,830,99
1351,2469,9,1,285,801,3798,254,769,316,833,99
1351,2469,10,1,283,895,5249,249,853,317,937,96
1351,2469,11,1,286,449,4419,258,410,314,489,98
1351,2469,12,1,145,894,4324,119,850,171,939,96
1352,2470,0,1,145,451,4478,118,406,172,496,99
1352,2470,1,1,290,555,4022,264,516,316,594,99
1352,2470,2,1,148,777,2362,123,752,174,803,98
1352,2470,3,5,451,297,3338,421,270,481,325,99
1352,2470,4,1,222,886,4030,193,849,252,923,95
1352,2470,5,1,213,446,3317,190,410,237,482,99
1352,2470,6,1,144,538,3786,119,498,169,578,98
1352,2470,7,1,221,544,3842,191,510,251,578,99
1352,2470,8,1,216,782,3859,194,735,239,830,99
1352,2470,9,1,285,801,3667,255,770,316,832,99
1352,2470,10,1,283,897,5165,250,856,316,938,96
1352,2470,11,1,285,450,4475,257,410,313,490,97
1352,2470,12,1,145,895,4294,119,851,171,939,97
1353,2471,0,1,144,451,4416,118,406,171,496,99
1353,2471,1,1,290,555,4048,264,516,316,595,99
1353,2471,2,1,148,778,2538,122,752,175,804,96
1353,2471,3,5,450,297,3467,420,269,481,326,99
1353,2471,4,1,223,890,3670,194,858,253,923,94
1353,2471,5,1,214,448,3524,190,411,238,485,98
1353,2471,6,1,144,539,3735,119,500,169,578,98
1353,2471,7,1,220,545,3991,189,512,252,579,99
1353,2471,8,1,216,782,3791,194,735,238,830,99
1353,2471,9,1,286,801,3599,256,770,316,832,99
1353,2471,10,1,285,898,4806,254,858,316,938,98
1353,2471,11,1,285,451,4304,258,412,313,490,97
1353,2471,12,1,145,895,4082,121,851,169,939,97
1354,2472,0,1,144,450,4519,117,406,172,495,99
1354,2472,1,1,290,555,3911,265,517,316,594,99
1354,2472,2,1,149,778,2447,124,752,174,805,97
1354,2472,3,5,451,296,3402,421,268,481,325,99
1354,2472,4,1,223,890,3670,194,858,253,923,94
1354,2472,5,1,214,447,3526,190,410,238,485,98
1354,2472,6,1,144,538,3863,119,498,169,579,99
1354,2472,7,1,220,543,3955,191,508,250,579,99
1354,2472,8,1,216,783,4042,193,735,239,832,98
1354,2472,9,1,285,801,3702,255,769,316,833,99
1354,2472,10,1,285,899,4912,254,858,316,940,97
1354,2472,11,1,285,451,4378,258,411,313,491,98
1354,2472,12,1,146,895,4365,121,850,172,940,96
1355,2473,0,1,145,451,4387,118,407,172,495,99
1355,2473,1,1,290,555,3901,265,516,315,594,99
1355,2473,2,1,148,777,2511,124,751,173,804,97
1355,2473,3,5,451,298,3409,421,270,481,326,99
1355,2473,4,1,222,887,3153,194,856,250,919,95
1355,2473,5,1,213,448,3638,189,411,238,486,98
1355,2473,6,1,145,539,3765,120,499,170,579,99
1355,2473,7,1,221,544,3947,191,509,251,580,99
1355,2473,8,1,216,782,3909,194,735,239,830,98
1355,2473,9,1,285,802,3484,256,771,315,833,99
1355,2473,10,1,285,898,5009,253,857,317,939,96
1355,2473,11,1,285,451,4384,258,411,313,491,97
1355,2473,12,1,145,895,4365,120,850,171,940,97
1356,2474,0,1,145,451,4364,119,406,171,496,99
1356,2474,1,1,290,554,3968,265,514,315,594,99
1356,2474,2,1,149,778,2649,123,751,175,806,97
1356,2474,3,5,451,297,3363,421,269,481,325,99
1356,2474,4,1,222,887,3153,194,856,250,919,95
1356,2474,5,1,214,448,3515,190,411,238,485,98
1356,2474,6,1,144,538,3775,120,498,169,578,98
1356,2474,7,1,221,543,3946,191,509,251,578,99
1356,2474,8,1,217,781,3819,195,735,239,827,99
1356,2474,9,1,285,802,3584,256,770,315,834,99
1356,2474,10,1,284,896,5231,252,854,317,939,94
1356,2474,11,1,285,451,4327,258,412,313,491,97
1356,2474,12,1,146,895,4438,120,850,172,940,96
1357,2475,0,1,144,451,4352,118,407,171,496,99
1357,2475,1,1,290,555,3956,265,516,316,594,99
1357,2475,2,1,149,778,2626,124,751,174,806,98
1357,2475,3,5,451,297,3399,421,269,481,326,99
1357,2475,4,1,222,887,3153,194,856,250,919,95
1357,2475,5,1,213,448,3674,189,410,238,486,98
1357,2475,6,1,144,539,3741,119,500,169,578,99
1357,2475,7,1,220,543,3932,191,508,250,579,99
1357,2475,8,1,217,781,3772,195,735,239,827,98
1357,2475,9,1,286,801,3744,256,769,316,834,99
1357,2475,10,1,284,896,5486,250,852,318,941,95
1357,2475,11,1,285,451,4380,257,412,313,490,98
1357,2475,12,1,146,895,4321,120,851,172,940,97
1358,2476,0,1,144,451,4417,118,406,171,496,99
1358,2476,1,1,291,554,3864,266,516,316,593,99
1358,2476,2,1,149,781,2585,125,754,174,809,98
1358,2476,3,5,451,298,3342,422,270,481,326,99
1358,2476,4,1,222,887,3153,194,856,250,919,95
1358,2476,5,1,214,447,3546,190,409,238,485,99
1358,2476,6,1,144,538,3754,120,498,169,578,99
1358,2476,7,1,221,544,3861,191,510,251,579,99
1358,2476,8,1,217,780,3611,196,735,239,826,99
1358,2476,9,1,285,801,3657,256,770,315,833,99
1358,2476,10,1,284,897,5188,252,855,317,939,93
1358,2476,11,1,285,451,4371,257,412,313,491,98
1358,2476,12,1,145,896,4271,120,853,171,940,97
1359,2477,0,1,144,451,4371,118,407,171,496,99
1359,2477,1,1,290,555,3907,265,517,316,594,99
1359,2477,2,1,149,782,2935,124,752,174,812,98
1359,2477,3,5,451,297,3446,421,269,481,326,99
1359,2477,4,1,222,887,3153,194,856,250,919,95
1359,2477,5,1,213,448,3441,189,412,237,484,98
1359,2477,6,1,145,538,3737,121,498,169,579,99
1359,2477,7,1,221,544,3988,191,508,251,580,99
1359,2477,8,1,217,781,3764,196,735,239,828,98
1359,2477,9,1,285,801,3643,255,770,315,833,99
1359,2477,10,1,285,897,5251,252,855,319,939,92
1359,2477,11,1,286,451,4382,258,412,314,491,97
1359,2477,12,1,146,894,4043,122,851,170,938,98
1360,2478,0,1,144,451,4386,118,406,171,496,99
1360,2478,1,1,290,554,4109,264,515,317,594,99
1360,2478,2,1,148,782,2986,123,752,174,813,99
1360,2478,3,5,450,297,3440,421,269,480,326,99
1360,2478,4,1,222,887,3153,194,856,250,919,95
1360,2478,5,1,214,448,3586,190,411,238,486,98
1360,2478,6,1,144,538,3782,119,499,169,578,99
1360,2478,7,1,220,544,3899,191,509,250,579,99
1360,2478,8,1,216,782,4001,194,734,239,831,98
1360,2478,9,1,285,801,3578,256,770,315,833,99
1360,2478,10,1,284,897,5170,252,855,316,939,93
1360,2478,11,1,285,449,4542,257,409,313,490,98
1360,2478,12,1,145,895,4237,120,851,170,940,96
1361,2479,0,1,144,451,4585,117,406,172,496,99
1361,2479,1,1,289,554,3943,264,516,315,593,99
1361,2479,2,1,147,783,3051,122,753,173,813,99
1361,2479,3,5,450,296,3400,421,268,480,325,99
1361,2479,4,1,222,887,3153,194,856,250,919,95
1361,2479,5,1,213,448,3617,189,410,238,486,98
1361,2479,6,1,144,538,3782,119,499,169,578,99
1361,2479,7,1,220,544,3899,191,509,250,579,99
1361,2479,8,1,216,782,3919,194,734,238,831,98
1361,2479,9,1,285,801,3735,255,770,316,833,99
1361,2479,10,1,284,898,5075,252,857,317,940,93
1361,2479,11,1,285,451,4526,257,411,314,491,98
1361,2479,12,1,145,896,4343,119,852,171,941,93
1362,2480,0,1,145,451,4300,119,407,172,495,99
1362,2480,1,1,289,555,4162,263,515,316,595,99
1362,2480,2,1,148,783,3153,122,752,174,815,99
1362,2480,3,5,450,297,3359,421,269,480,325,99
1362,2480,4,1,222,887,3153,194,856,250,919,95
1362,2480,5,1,214,447,3547,190,410,238,485,98
1362,2480,6,1,144,537,3318,122,500,167,574,98
1362,2480,7,1,220,544,3826,190,510,250,579,99
1362,2480,8,1,215,782,4110,193,734,238,831,99
1362,2480,9,1,286,802,3703,256,770,316,834,99
1362,2480,10,1,283,897,5261,250,856,317,939,95
1362,2480,11,1,285,450,4486,257,410,313,490,98
1362,2480,12,1,144,897,4191,119,854,170,941,94
1363,2481,0,1,144,450,4323,118,407,171,494,99
1363,2481,1,1,289,554,4132,263,515,316,594,99
1363,2481,2,1,147,785,3354,121,753,174,817,98
1363,2481,3,5,451,297,3425,421,268,481,326,99
1363,2481,4,1,222,887,3153,194,856,250,919,95
1363,2481,5,1,214,447,3534,190,410,238,485,99
1363,2481,6,1,144,536,3309,121,500,167,572,98
1363,2481,7,1,220,545,3945,189,512,252,578,99
1363,2481,8,1,215,784,4140,192,736,239,833,99
1363,2481,9,1,285,801,3532,256,770,315,832,99
1363,2481,10,1,284,896,5115,252,854,316,938,94
1363,2481,11,1,285,449,4488,258,409,313,490,98
1363,2481,12,1,144,895,4074,120,852,168,939,94
1364,2482,0,1,143,451,4347,117,408,170,494,99
1364,2482,1,1,289,554,4062,263,515,315,594,99
1364,2482,2,1,146,785,3718,118,751,175,819,98
1364,2482,3,5,451,297,3347,421,269,481,325,99
1364,2482,4,1,222,887,3153,194,856,250,919,95
1364,2482,5,1,213,447,3437,190,410,237,484,99
1364,2482,6,1,144,539,3939,118,500,170,579,99
1364,2482,7,1,220,546,3869,188,514,252,578,99
1364,2482,8,1,215,784,3933,194,735,236,833,99
1364,2482,9,1,285,801,3590,255,770,315,832,99
1364,2482,10,1,283,896,5261,251,853,315,939,95
1364,2482,11,1,285,450,4418,257,411,314,489,98
1364,2482,12,1,143,896,4003,120,853,167,940,93
1365,2483,0,1,144,450,4385,117,407,171,494,99
1365,2483,1,1,289,555,4027,263,516,315,594,99
1365,2483,2,1,147,786,3469,121,753,173,819,97
1365,2483,3,5,450,297,3466,421,268,480,326,99
1365,2483,4,1,222,887,3153,194,856,250,919,95
1365,2483,5,1,213,445,3459,189,409,237,482,99
1365,2483,6,1,143,539,3721,118,501,168,578,99
1365,2483,7,1,220,544,3998,190,509,251,580,99
1365,2483,8,1,215,783,3808,194,736,236,831,99
1365,2483,9,1,286,801,3597,257,770,316,833,99
1365,2483,10,1,283,894,5138,251,852,315,937,95
1365,2483,11,1,285,450,4532,257,410,314,490,97
1365,2483,12,1,143,896,4003,120,853,167,940,93
1366,2484,0,1,144,450,4416,118,406,171,495,99
1366,2484,1,1,289,554,4059,263,515,315,594,99
1366,2484,2,1,147,786,3535,120,753,174,819,97
1366,2484,3,5,450,297,3472,420,268,481,326,99
1366,2484,4,1,222,887,3153,194,856,250,919,95
1366,2484,5,1,213,446,3362,190,411,237,482,99
1366,2484,6,1,143,538,3892,118,499,169,578,99
1366,2484,7,1,220,544,3956,189,511,252,577,99
1366,2484,8,1,214,784,3925,193,735,235,834,99
1366,2484,9,1,285,801,3600,256,770,315,833,99
1366,2484,10,1,283,896,5249,251,853,315,939,95
1366,2484,11,1,285,450,4517,257,410,314,490,97
1366,2484,12,1,144,896,3749,120,855,168,938,94
1367,2485,0,1,144,451,4512,117,407,171,496,99
1367,2485,1,1,289,555,4090,263,516,316,594,99
1367,2485,2,1,146,786,3556,120,753,173,820,98
1367,2485,3,5,450,297,3347,420,269,480,326,99
1367,2485,4,1,222,887,3153,194,856,250,919,95
1367,2485,5,1,213,447,3621,189,409,238,485,98
1367,2485,6,1,145,538,3388,123,500,168,576,99
1367,2485,7,1,220,544,3887,190,510,250,579,99
1367,2485,8,1,215,783,4022,193,735,237,832,99
1367,2485,9,1,285,802,3607,255,771,315,833,99
1367,2485,10,1,283,895,5156,251,853,315,938,95
1367,2485,11,1,285,449,4425,257,410,313,489,98
1367,2485,12,1,144,898,3566,121,858,168,939,95
1368,2486,0,1,144,450,4350,117,407,171,494,99
1368,2486,1,1,289,554,4067,263,515,315,593,99
1368,2486,2,1,146,786,3691,118,753,175,819,98
1368,2486,3,5,450,297,3418,420,269,481,326,99
1368,2486,4,1,222,887,3153,194,856,250,919,95
1368,2486,5,1,214,447,3574,190,409,238,485,99
1368,2486,6,1,144,536,3252,121,501,167,572,99
1368,2486,7,1,220,545,3846,190,511,250,579,99
1368,2486,8,1,216,784,4136,193,735,239,833,99
1368,2486,9,1,285,801,3660,256,769,315,834,99
1368,2486,10,1,283,895,5273,251,852,315,939,96
1368,2486,11,1,285,449,4523,257,409,313,490,98
1368,2486,12,1,144,898,3566,121,858,168,939,95
1369,2487,0,1,145,450,4417,118,406,172,495,99
1369,2487,1,1,289,554,4072,263,515,316,593,99
1369,2487,2,1,146,787,3604,119,754,174,821,98
1369,2487,3,5,451,297,3261,422,269,480,325,99
1369,2487,4,1,222,887,3153,194,856,250,919,95
1369,2487,5,1,212,448,3705,188,410,237,487,98
1369,2487,6,1,144,537,3803,119,498,169,577,99
1369,2487,7,1,221,544,3916,191,509,251,579,99
1369,2487,8,1,215,784,4152,193,735,238,833,99
1369,2487,9,1,285,801,3691,255,770,316,833,99
1369,2487,10,1,283,895,5333,251,852,316,939,95
1369,2487,11,1,286,450,4502,258,410,314,491,98
1369,2487,12,1,143,900,3459,120,861,167,939,93
1370,2488,0,1,145,450,4442,118,406,172,495,99
