iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
727,2678,6,4,159,549,4254,126,517,193,582,98
727,2678,7,4,155,453,4940,121,416,190,491,98
727,2678,8,4,143,918,2701,110,897,176,940,94
728,2679,0,4,274,890,3667,246,857,302,923,99
728,2679,1,4,273,778,4016,241,747,306,810,98
728,2679,2,4,279,450,4347,248,414,310,486,98
728,2679,3,4,160,790,3736,130,759,191,821,99
728,2679,4,4,282,552,3552,254,521,311,584,98
728,2679,5,5,450,297,3223,422,270,479,325,99
728,2679,6,4,159,549,4259,126,517,193,582,98
728,2679,7,4,156,453,4690,122,418,190,488,98
728,2679,8,4,143,918,2701,110,897,176,940,94
729,2680,0,4,273,891,3899,243,858,303,924,99
729,2680,1,4,275,778,3769,245,747,306,810,99
729,2680,2,4,278,449,4276,248,414,309,485,98
729,2680,3,4,160,791,3728,130,760,191,822,99
729,2680,4,4,283,552,3567,254,521,312,584,98
729,2680,5,5,451,298,3332,422,270,480,326,99
729,2680,6,4,159,549,4308,126,516,193,582,98
729,2680,7,4,156,453,4978,121,415,191,491,98
729,2680,8,4,143,918,2701,110,897,176,940,94
730,2681,0,4,273,891,3804,243,859,303,923,99
730,2681,1,4,273,779,4111,239,748,307,810,98
730,2681,2,4,279,449,4360,249,413,310,486,99
730,2681,3,4,159,791,4043,126,759,193,823,99
730,2681,4,4,283,553,3556,255,521,311,586,98
730,2681,5,5,450,298,3167,422,271,479,325,99
730,2681,6,4,159,549,4265,126,517,192,582,98
730,2681,7,4,156,453,4549,124,418,189,489,97
730,2681,8,4,143,918,2701,110,897,176,940,94
731,2682,0,4,273,890,3724,245,858,302,923,99
731,2682,1,4,275,779,3743,245,748,306,810,99
731,2682,2,4,279,450,4330,249,414,310,486,99
731,2682,3,4,159,790,4085,126,758,193,822,99
731,2682,4,4,283,553,3570,254,521,312,585,98
731,2682,5,5,450,298,3375,421,270,480,326,99
731,2682,6,4,159,549,4135,127,516,192,582,99
731,2682,7,4,156,454,4697,123,418,190,490,98
731,2682,8,4,127,937,3495,90,911,165,964,92
732,2683,0,4,273,891,3816,244,858,302,924,99
732,2683,1,4,276,778,3830,245,747,307,810,99
732,2683,2,4,278,449,4448,247,413,310,486,98
732,2683,3,4,161,791,3754,130,760,192,822,99
732,2683,4,4,283,552,3494,255,521,311,584,98
732,2683,5,5,450,298,3349,421,270,480,326,99
732,2683,6,4,159,549,4345,125,517,193,582,98
732,2683,7,4,155,453,4977,121,415,190,491,98
732,2683,8,4,127,937,3495,90,911,165,964,92
733,2684,0,4,274,890,3702,245,858,303,923,99
733,2684,1,4,273,779,4076,241,747,306,811,98
733,2684,2,4,279,450,4414,249,413,310,487,98
733,2684,3,4,161,790,3743,131,759,192,822,99
733,2684,4,4,283,553,3575,254,521,312,585,98
733,2684,5,5,450,298,3402,421,270,480,326,99
733,2684,6,4,159,549,4385,126,516,193,583,98
733,2684,7,4,157,454,4602,125,418,190,490,98
733,2684,8,4,127,937,3495,90,911,165,964,92
734,2685,0,4,273,890,3736,244,858,303,923,99
734,2685,1,4,275,779,3782,244,748,306,810,98
734,2685,2,4,277,450,4475,246,414,309,487,97
734,2685,3,4,159,790,4006,126,759,193,822,99
734,2685,4,4,283,553,3520,255,522,312,585,98
734,2685,5,5,451,297,3246,422,270,480,325,99
734,2685,6,4,159,549,4260,126,516,192,582,97
734,2685,7,4,155,452,4929,121,415,190,490,98
734,2685,8,4,127,937,3495,90,911,165,964,92
735,2686,0,4,273,891,3746,244,859,302,924,99
735,2686,1,4,277,778,3586,248,747,306,810,98
735,2686,2,4,279,450,4602,247,413,311,487,99
735,2686,3,4,159,790,3949,127,759,192,822,99
735,2686,4,4,283,553,3621,254,521,312,586,98
735,2686,5,5,450,298,3208,422,271,479,326,99
735,2686,6,4,159,549,4388,126,516,193,582,98
735,2686,7,4,157,452,4599,125,416,190,489,98
735,2686,8,4,127,937,3495,90,911,165,964,92
736,2687,0,4,273,891,3813,244,859,303,924,99
736,2687,1,4,276,779,3738,246,747,306,811,99
736,2687,2,4,280,450,4267,252,412,309,488,99
736,2687,3,4,162,790,3772,131,759,193,822,99
736,2687,4,4,283,553,3543,254,522,312,585,98
736,2687,5,5,450,297,3425,421,269,480,326,99
736,2687,6,4,160,549,4287,127,516,193,582,98
736,2687,7,4,156,453,5046,121,415,191,491,98
736,2687,8,4,127,937,3495,90,911,165,964,92
737,2688,0,4,274,891,3702,245,859,303,924,99
737,2688,1,4,276,779,3653,246,748,306,810,99
737,2688,2,4,278,450,4462,247,414,309,487,99
737,2688,3,4,159,790,3962,126,759,192,822,99
737,2688,4,4,283,553,3642,255,520,311,587,98
737,2688,5,5,451,297,3310,422,269,480,325,99
737,2688,6,4,160,549,4166,128,517,193,582,98
737,2688,7,4,155,453,4971,121,415,190,491,98
737,2688,8,4,127,937,3495,90,911,165,964,92
738,2689,0,4,275,890,3597,247,858,303,923,99
738,2689,1,4,275,778,3815,245,746,306,810,98
738,2689,2,4,279,449,4405,248,413,310,486,98
738,2689,3,4,159,790,4041,127,758,192,823,99
738,2689,4,4,282,553,3569,254,521,311,585,97
738,2689,5,5,450,297,3229,422,270,479,325,99
738,2689,6,4,159,549,4303,127,516,192,583,98
738,2689,7,4,155,451,4992,120,414,190,489,98
738,2689,8,4,127,937,3495,90,911,165,964,92
739,2690,0,4,273,890,3708,245,858,302,923,99
739,2690,1,4,275,778,3863,244,747,306,810,98
739,2690,2,4,278,450,4505,247,413,309,487,98
739,2690,3,4,159,790,3947,127,759,192,821,99
739,2690,4,4,282,553,3548,254,521,311,585,98
739,2690,5,5,450,297,3330,422,269,479,326,99
739,2690,6,4,159,549,4275,126,517,192,582,98
739,2690,7,4,157,453,4534,125,418,190,489,98
739,2690,8,4,150,909,3187,117,885,184,933,96
740,2691,0,4,273,890,3802,244,858,303,923,99
740,2691,1,4,273,778,4082,240,747,306,810,98
740,2691,2,4,278,449,4472,247,413,309,486,98
740,2691,3,4,159,789,4017,127,758,192,821,99
740,2691,4,4,283,552,3571,254,520,312,584,98
740,2691,5,5,451,298,3290,422,270,480,326,99
740,2691,6,4,159,549,4332,125,517,193,582,98
740,2691,7,4,157,453,4488,125,417,190,489,97
740,2691,8,4,150,909,3187,117,885,184,933,96
741,2692,0,4,272,890,3951,242,857,303,923,99
741,2692,1,4,275,779,3781,245,748,306,810,98
741,2692,2,4,278,448,4554,246,412,310,485,98
741,2692,3,4,161,790,3678,131,759,192,822,99
741,2692,4,4,283,552,3611,254,521,312,584,98
741,2692,5,5,450,297,3332,422,269,479,326,99
741,2692,6,4,160,549,4273,127,516,193,582,98
741,2692,7,4,156,453,4722,123,417,189,489,98
741,2692,8,4,154,899,3485,119,872,189,926,96
742,2775,0,4,274,890,3782,245,857,303,923,99
742,2775,1,4,274,779,3872,243,748,305,810,99
742,2775,2,4,278,449,4461,247,413,309,486,98
742,2775,3,4,161,790,3741,130,760,193,821,99
742,2775,4,4,283,552,3548,254,521,312,584,98
742,2775,5,5,450,297,3275,422,269,479,325,99
742,2775,6,4,159,549,4333,126,516,193,582,98
742,2775,7,4,155,453,4728,122,417,189,490,98
742,2775,8,4,161,883,4003,130,851,192,915,99
743,2776,0,4,275,890,3596,247,858,303,923,99
743,2776,1,4,273,778,3993,240,747,306,810,98
743,2776,2,4,279,451,4249,249,415,309,487,98
743,2776,3,4,160,791,3844,129,760,192,822,99
743,2776,4,4,283,553,3548,254,522,313,584,98
743,2776,5,5,451,298,3335,422,270,480,326,99
743,2776,6,4,159,549,4344,126,516,193,582,98
743,2776,7,4,155,453,4591,122,418,189,488,97
743,2776,8,4,161,883,4025,130,851,192,916,98
744,2777,0,4,273,890,3733,244,858,303,923,99
744,2777,1,4,274,778,3736,244,748,305,809,99
744,2777,2,4,280,450,4415,250,413,310,488,99
744,2777,3,4,161,790,3726,130,760,192,821,99
744,2777,4,4,283,553,3493,254,522,312,584,98
744,2777,5,5,451,297,3324,422,269,480,326,99
744,2777,6,4,159,549,4308,126,517,193,582,98
744,2777,7,4,155,453,4933,121,415,190,491,98
744,2777,8,4,162,882,3992,131,850,193,915,98
745,2778,0,4,273,891,3731,244,859,303,924,99
745,2778,1,4,275,778,3957,243,747,307,810,97
745,2778,2,4,279,450,4322,248,414,310,486,98
745,2778,3,4,160,790,3786,129,759,192,821,99
745,2778,4,4,283,552,3587,255,520,311,585,98
745,2778,5,5,451,297,3276,422,270,480,325,99
745,2778,6,4,158,549,4383,125,516,192,582,98
745,2778,7,4,155,453,4697,122,418,189,489,98
745,2778,8,4,161,883,4025,130,852,193,915,99
746,2779,0,4,275,891,3630,247,858,303,924,99
746,2779,1,4,273,779,3995,241,748,305,810,98
746,2779,2,4,279,450,4225,249,415,309,486,98
746,2779,3,4,160,790,3796,129,760,192,821,98
746,2779,4,4,283,552,3531,255,520,311,585,99
746,2779,5,5,451,297,3196,422,270,480,324,99
746,2779,6,4,160,549,4217,127,517,193,582,98
746,2779,7,4,155,452,4908,121,415,190,490,98
746,2779,8,4,160,883,4067,129,851,192,915,98
747,2780,0,4,274,890,3766,245,857,303,924,99
747,2780,1,4,275,779,3738,245,748,306,810,98
747,2780,2,4,278,449,4486,247,413,310,486,98
747,2780,3,4,159,790,4008,126,759,193,821,99
747,2780,4,4,282,552,3529,254,521,311,584,98
747,2780,5,5,451,297,3277,422,270,480,325,99
747,2780,6,4,159,549,4478,125,516,193,583,98
747,2780,7,4,155,452,4945,121,415,190,490,98
747,2780,8,4,162,883,3969,131,851,193,915,98
748,2781,0,4,274,890,3570,246,858,302,923,99
748,2781,1,4,275,779,3640,246,748,305,810,99
748,2781,2,4,279,450,4321,248,414,310,486,99
748,2781,3,4,160,790,3802,129,759,192,821,99
748,2781,4,4,283,553,3545,255,521,312,585,98
748,2781,5,5,450,298,3284,422,270,479,326,99
748,2781,6,4,160,549,4196,127,517,193,582,98
748,2781,7,4,155,453,4900,121,416,190,490,98
748,2781,8,4,161,883,4030,130,851,193,915,99
749,2782,0,4,272,890,3784,243,858,302,923,99
749,2782,1,4,273,779,4079,240,747,306,811,98
749,2782,2,4,278,451,4310,248,415,309,487,98
749,2782,3,4,160,791,3814,129,760,192,822,99
749,2782,4,4,282,552,3492,254,521,311,584,98
749,2782,5,5,451,298,3341,422,270,480,326,99
749,2782,6,4,159,549,4353,126,516,193,582,98
749,2782,7,4,157,453,4583,124,418,190,489,98
749,2782,8,4,161,883,4141,129,851,193,916,98
750,2783,0,4,273,890,3724,244,858,302,923,99
750,2783,1,4,277,778,3515,248,748,306,809,98
750,2783,2,4,280,450,4162,250,415,310,486,98
750,2783,3,4,160,791,3812,129,760,192,822,99
750,2783,4,4,282,553,3578,254,521,311,585,99
750,2783,5,5,451,297,3326,422,269,480,325,99
750,2783,6,4,159,549,4330,126,517,193,582,97
750,2783,7,4,156,452,4576,124,417,189,488,98
750,2783,8,4,161,883,3967,130,852,193,915,99
751,2784,0,4,274,890,3703,246,858,303,923,99
751,2784,1,4,275,779,3719,245,748,305,810,99
751,2784,2,4,279,450,4326,248,414,310,486,99
751,2784,3,4,160,790,3846,129,759,192,822,99
751,2784,4,4,283,553,3569,254,521,312,585,98
751,2784,5,5,451,297,3360,422,269,480,326,99
751,2784,6,4,159,549,4237,126,517,192,582,97
751,2784,7,4,155,453,4847,121,416,189,491,98
751,2784,8,4,161,883,4006,130,852,193,915,99
752,2785,0,4,273,890,3665,245,858,302,923,99
752,2785,1,4,274,779,3771,244,748,305,810,98
752,2785,2,4,279,450,4383,248,414,310,486,99
752,2785,3,4,160,790,3810,129,759,192,821,98
752,2785,4,4,283,553,3545,254,522,312,584,99
752,2785,5,5,451,298,3261,423,270,480,326,99
752,2785,6,4,159,549,4315,126,517,193,582,97
752,2785,7,4,157,452,4499,125,415,189,490,98
752,2785,8,4,162,883,3938,131,851,193,915,98
753,2786,0,4,275,890,3663,247,857,303,924,99
753,2786,1,4,275,779,3744,245,748,306,810,98
753,2786,2,4,279,449,4318,249,413,309,486,98
753,2786,3,4,160,790,3796,129,759,192,821,99
753,2786,4,4,282,553,3589,253,522,312,584,97
753,2786,5,5,451,298,3335,422,270,480,326,99
753,2786,6,4,159,549,4352,126,516,193,582,98
753,2786,7,4,157,452,4441,125,418,189,487,97
753,2786,8,4,161,883,3996,129,852,193,915,99
754,2787,0,4,274,890,3770,245,858,303,923,99
754,2787,1,4,277,778,3548,248,748,306,809,98
754,2787,2,4,278,450,4608,246,414,310,487,98
754,2787,3,4,160,791,3822,129,760,192,822,99
754,2787,4,4,283,552,3473,255,521,311,584,98
754,2787,5,5,450,298,3339,421,270,479,326,99
754,2787,6,4,160,548,4453,126,515,194,582,98
754,2787,7,4,157,452,4589,125,416,190,489,98
754,2787,8,4,161,883,4046,130,851,193,915,98
755,2788,0,4,275,890,3684,247,857,303,924,99
755,2788,1,4,274,779,3857,243,748,306,810,98
755,2788,2,4,278,450,4398,248,414,309,487,99
755,2788,3,4,160,790,3832,129,759,192,821,99
755,2788,4,4,282,553,3582,253,522,312,584,98
755,2788,5,5,451,297,3387,422,269,480,326,99
755,2788,6,4,159,549,4259,125,517,193,582,96
755,2788,7,4,155,453,4692,121,419,189,488,97
755,2788,8,4,161,883,3994,130,851,192,915,99
756,2789,0,4,275,890,3683,247,857,304,924,99
756,2789,1,4,275,779,3837,244,748,306,810,98
756,2789,2,4,279,450,4311,248,415,310,486,99
756,2789,3,4,160,790,3780,129,760,192,821,99
756,2789,4,4,283,553,3534,255,521,311,585,98
756,2789,5,5,450,298,3397,421,270,480,326,99
756,2789,6,4,159,549,4439,125,516,193,582,98
756,2789,7,4,155,453,4988,121,415,190,491,98
756,2789,8,4,161,883,4012,130,851,193,915,98
757,2790,0,4,274,890,3666,246,858,303,923,99
757,2790,1,4,275,779,3830,244,748,306,810,98
757,2790,2,4,277,450,4653,245,413,310,487,98
757,2790,3,4,160,790,3813,129,759,192,822,99
757,2790,4,4,283,553,3534,254,522,312,584,98
757,2790,5,5,450,297,3329,421,269,479,325,99
757,2790,6,4,159,549,4363,126,516,193,582,97
757,2790,7,4,155,453,4904,121,416,190,491,98
757,2790,8,4,161,883,3973,130,852,193,915,98
758,2791,0,4,274,890,3718,246,857,303,924,99
758,2791,1,4,273,778,4057,240,747,306,810,98
758,2791,2,4,278,450,4431,248,413,309,487,98
758,2791,3,4,161,791,3769,130,760,192,822,99
758,2791,4,4,282,553,3531,254,521,311,585,98
758,2791,5,5,451,297,3385,422,269,480,326,99
758,2791,6,4,159,549,4390,126,516,193,582,98
758,2791,7,4,155,452,4778,121,416,189,489,98
758,2791,8,4,161,883,3999,130,851,193,915,99
759,2792,0,4,273,890,3731,244,858,303,923,99
759,2792,1,4,278,778,3456,250,747,306,810,98
759,2792,2,4,279,450,4306,249,413,309,487,98
759,2792,3,4,160,790,3756,129,760,192,821,98
759,2792,4,4,283,553,3567,254,521,312,585,98
759,2792,5,5,451,298,3282,422,270,480,326,99
759,2792,6,4,159,549,4341,126,516,193,582,97
759,2792,7,4,156,453,4646,124,416,189,490,98
759,2792,8,4,161,883,3960,130,852,193,915,98
760,2793,0,4,273,890,3816,244,858,303,923,99
760,2793,1,4,275,778,3774,245,747,306,809,98
760,2793,2,4,278,450,4349,248,414,309,486,98
760,2793,3,4,161,790,3724,130,760,192,821,99
760,2793,4,4,282,553,3555,253,522,312,584,98
760,2793,5,5,451,297,3245,422,270,480,325,99
760,2793,6,4,159,549,4367,126,516,193,582,97
760,2793,7,4,155,453,4830,121,418,190,489,97
760,2793,8,4,161,883,3977,130,852,193,915,98
761,2794,0,4,274,890,3701,246,857,303,924,99
761,2794,1,4,275,779,3754,245,748,306,810,98
761,2794,2,4,279,450,4277,249,414,309,486,99
761,2794,3,4,161,790,3702,130,760,192,821,99
761,2794,4,4,282,552,3493,254,521,311,584,97
761,2794,5,5,451,297,3333,422,269,480,325,99
761,2794,6,4,159,549,4438,125,516,193,583,98
761,2794,7,4,156,453,4775,122,416,190,490,98
761,2794,8,4,161,883,3989,130,851,192,915,99
762,2795,0,4,275,891,3658,247,858,303,924,99
762,2795,1,4,272,778,4114,240,747,305,810,98
762,2795,2,4,279,449,4265,250,413,309,486,99
762,2795,3,4,161,790,3705,130,760,192,821,99
762,2795,4,4,282,552,3514,254,521,311,584,98
762,2795,5,5,450,297,3228,422,270,479,325,99
762,2795,6,4,159,549,4203,127,516,192,582,98
762,2795,7,4,156,452,4612,124,416,189,489,98
762,2795,8,4,161,883,4061,130,851,193,916,98
763,2796,0,4,274,890,3855,244,857,304,923,99
763,2796,1,4,276,778,3533,248,747,305,809,98
763,2796,2,4,278,450,4318,247,415,309,486,98
763,2796,3,4,160,790,3794,129,759,191,822,99
763,2796,4,4,283,553,3505,254,522,312,584,98
763,2796,5,5,451,297,3282,422,270,480,325,99
763,2796,6,4,159,549,4335,126,516,193,582,98
763,2796,7,4,155,453,4809,121,417,190,489,98
763,2796,8,4,162,883,4020,131,851,193,916,98
764,2797,0,4,274,890,3707,246,857,303,923,99
764,2797,1,4,274,779,3914,243,748,306,810,98
764,2797,2,4,279,450,4248,249,414,309,486,99
764,2797,3,4,161,790,3717,130,760,192,821,99
764,2797,4,4,283,553,3551,254,521,312,585,98
764,2797,5,5,450,297,3452,421,269,480,326,99
764,2797,6,4,160,549,4205,127,516,193,582,98
764,2797,7,4,155,454,4836,121,417,190,491,98
764,2797,8,4,161,883,3971,130,851,192,915,98
765,2836,0,4,274,890,3691,246,858,303,923,99
765,2836,1,4,274,779,3824,243,748,306,810,98
765,2836,2,4,280,450,4281,251,413,309,487,99
765,2836,3,4,168,790,3846,137,759,200,821,99
765,2836,4,4,282,552,3602,254,520,311,585,98
765,2836,5,5,450,298,3397,421,270,480,326,99
765,2836,6,4,159,549,4315,126,516,192,582,98
765,2836,7,4,155,452,4959,121,415,190,490,98
765,2836,8,4,162,883,3976,131,851,193,915,98
766,2838,0,4,274,890,3670,246,857,303,923,99
766,2838,1,4,275,779,3830,244,748,306,810,99
766,2838,2,4,279,450,4396,248,414,310,486,98
766,2838,3,4,168,790,4041,134,759,202,822,99
766,2838,4,4,283,553,3544,255,521,311,585,98
766,2838,5,5,451,297,3309,422,269,480,325,99
766,2838,6,4,160,549,4312,127,516,193,582,98
766,2838,7,4,155,453,5030,120,416,190,491,97
766,2838,8,4,162,883,3865,132,851,193,915,98
767,2842,0,4,275,891,3622,247,858,303,924,99
767,2842,1,4,276,779,3715,246,748,306,810,99
767,2842,2,4,279,450,4250,249,414,310,486,98
767,2842,3,4,171,789,3805,140,759,203,820,98
767,2842,4,4,283,553,3522,254,521,312,585,98
767,2842,5,5,450,297,3347,421,269,480,325,99
767,2842,6,4,160,549,4200,128,516,192,582,98
767,2842,7,4,155,451,4894,121,414,189,489,98
767,2842,8,4,161,883,3956,130,852,193,915,99
768,2869,0,4,273,890,3722,244,858,302,923,99
768,2869,1,4,277,779,3601,248,748,306,810,98
768,2869,2,4,278,450,4536,247,413,309,487,99
768,2869,3,4,160,793,3203,129,767,192,819,99
768,2869,4,4,282,553,3634,253,522,312,585,98
768,2869,5,5,451,297,3235,422,270,480,325,99
768,2869,6,4,159,549,4300,126,516,193,582,98
768,2869,7,4,155,453,4946,121,415,190,491,98
768,2869,8,4,161,882,4062,130,850,193,915,98
769,2870,0,4,273,890,3783,244,858,303,923,99
769,2870,1,4,276,778,3646,247,747,306,809,98
769,2870,2,4,279,451,4257,249,415,309,487,98
769,2870,3,4,158,796,3081,127,771,189,821,99
769,2870,4,4,282,553,3554,253,522,312,584,97
769,2870,5,5,451,297,3395,422,269,480,326,99
769,2870,6,4,160,549,4225,127,516,193,582,98
769,2870,7,4,155,453,5043,120,415,190,492,98
769,2870,8,4,160,883,4047,129,851,192,915,98
770,2871,0,4,273,890,3837,243,858,303,923,99
770,2871,1,4,275,779,3860,244,748,306,810,98
770,2871,2,4,278,449,4434,246,414,310,485,98
770,2871,3,4,157,799,2522,130,776,185,823,99
770,2871,4,4,283,553,3538,254,522,312,584,98
770,2871,5,5,450,298,3357,421,270,480,326,99
770,2871,6,4,160,548,4339,127,515,193,582,98
770,2871,7,4,156,452,4928,122,414,190,491,98
770,2871,8,4,161,882,4121,129,850,193,915,98
771,2872,0,4,273,890,3744,243,858,303,923,99
771,2872,1,4,276,778,3495,248,748,305,809,98
771,2872,2,4,279,449,4424,248,413,310,486,98
771,2872,3,4,153,803,2533,124,781,183,825,98
771,2872,4,4,282,552,3574,254,520,311,585,98
771,2872,5,5,450,297,3335,421,270,480,325,99
771,2872,6,4,159,549,4374,125,517,193,582,97
771,2872,7,4,156,452,4618,124,416,189,489,97
771,2872,8,4,161,883,3999,129,851,193,915,98
772,2873,0,4,274,890,3744,246,857,303,924,99
772,2873,1,4,274,779,3987,241,748,307,810,98
772,2873,2,4,276,450,4935,243,412,310,488,98
772,2873,3,4,151,806,2250,122,787,181,825,94
772,2873,4,4,282,553,3701,252,521,313,585,97
772,2873,5,5,451,298,3345,422,270,480,326,99
772,2873,6,4,160,549,4216,127,516,193,582,98
772,2873,7,4,155,452,4992,121,414,190,490,98
772,2873,8,4,161,883,4108,129,851,193,915,99
773,2874,0,4,275,890,3573,247,857,303,923,99
773,2874,1,4,274,779,3942,242,748,306,810,98
773,2874,2,4,278,451,4483,247,414,309,488,99
773,2874,3,4,151,806,2250,122,787,181,825,94
773,2874,4,4,283,553,3536,254,522,312,584,98
773,2874,5,5,450,297,3276,421,270,479,325,99
773,2874,6,4,159,549,4222,126,517,192,582,98
773,2874,7,4,155,452,4790,122,415,189,490,98
773,2874,8,4,160,883,4146,128,852,193,915,99
774,2875,0,4,274,891,3620,246,858,302,924,99
774,2875,1,4,273,779,4058,240,747,306,811,98
774,2875,2,4,278,449,4356,248,413,309,486,98
774,2875,3,4,151,806,2250,122,787,181,825,94
774,2875,4,4,282,552,3608,253,521,312,584,98
774,2875,5,5,451,297,3214,423,270,480,325,99
774,2875,6,4,159,549,4342,126,516,193,582,98
774,2875,7,4,156,454,4738,123,417,189,491,98
774,2875,8,4,160,883,4156,128,851,193,915,98
775,2876,0,4,274,890,3674,246,858,303,923,99
775,2876,1,4,275,779,3832,244,748,306,810,98
775,2876,2,4,279,450,4310,248,415,310,486,98
775,2876,3,4,151,806,2250,122,787,181,825,94
775,2876,4,4,283,553,3535,254,521,312,585,98
775,2876,5,5,450,297,3379,421,269,480,325,99
775,2876,6,4,159,549,4162,127,517,192,582,98
775,2876,7,4,155,452,4911,121,415,190,490,98
775,2876,8,4,161,883,4009,129,852,193,915,99
776,2877,0,4,275,890,3640,247,857,303,923,99
776,2877,1,4,275,779,3751,245,748,306,810,99
776,2877,2,4,278,450,4338,248,414,309,486,99
776,2877,3,4,151,806,2250,122,787,181,825,94
776,2877,4,4,282,552,3536,254,520,311,585,98
776,2877,5,5,451,298,3305,422,270,480,326,99
776,2877,6,4,160,549,4263,127,516,193,582,98
776,2877,7,4,155,452,4947,121,415,190,490,98
776,2877,8,4,160,883,4154,128,851,193,915,99
777,2878,0,4,275,890,3685,247,857,303,924,99
777,2878,1,4,277,779,3578,248,748,306,810,99
777,2878,2,4,279,449,4435,248,413,310,486,98
777,2878,3,4,151,806,2250,122,787,181,825,94
777,2878,4,4,283,553,3634,254,521,312,586,98
777,2878,5,5,451,297,3332,422,269,480,325,99
777,2878,6,4,159,549,4367,126,516,193,582,97
777,2878,7,4,156,452,4767,122,416,190,489,98
777,2878,8,4,160,883,4051,129,851,192,915,99
778,2879,0,4,274,890,3658,246,857,302,923,99
778,2879,1,4,273,779,4034,241,747,306,811,98
778,2879,2,4,278,449,4512,247,413,309,486,99
778,2879,3,4,151,806,2250,122,787,181,825,94
778,2879,4,4,282,553,3519,254,521,311,585,98
778,2879,5,5,451,298,3344,422,270,480,326,99
778,2879,6,4,160,549,4294,127,516,193,582,98
778,2879,7,4,155,452,5083,120,415,191,490,98
778,2879,8,4,160,883,4059,129,851,192,916,99
779,2880,0,4,273,891,3818,244,858,303,924,99
779,2880,1,4,275,779,3806,245,748,306,811,99
779,2880,2,4,278,449,4376,248,413,309,486,99
