iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
884,5042,1,2,155,888,7516,111,846,200,931,99
884,5042,2,2,151,752,2934,106,736,197,769,92
884,5042,3,2,275,449,6229,235,409,316,489,99
884,5042,4,2,157,551,6670,115,512,200,591,99
884,5042,5,2,266,908,6160,225,870,307,947,99
884,5042,6,2,289,790,6743,245,751,333,829,99
884,5042,7,2,274,555,6646,233,515,315,596,99
884,5042,8,5,450,297,3389,420,269,480,326,99
884,5042,9,2,187,799,7443,140,758,234,840,94
885,5043,0,2,144,454,6513,102,415,187,493,99
885,5043,1,2,155,887,7230,111,847,200,928,99
885,5043,2,2,151,752,2934,106,736,197,769,92
885,5043,3,2,274,448,6535,233,408,316,489,99
885,5043,4,2,157,552,6821,114,512,200,592,99
885,5043,5,2,265,908,6254,225,868,305,948,99
885,5043,6,2,288,790,6434,245,752,331,828,99
885,5043,7,2,274,556,6558,233,517,316,596,99
885,5043,8,5,451,297,3465,421,268,481,326,99
885,5043,9,2,184,798,8302,133,754,235,842,95
886,5044,0,2,145,454,6445,104,414,186,494,99
886,5044,1,2,154,888,7421,110,847,199,930,99
886,5044,2,2,151,752,2934,106,736,197,769,92
886,5044,3,2,274,450,6427,233,410,316,490,99
886,5044,4,2,159,550,6788,115,512,203,589,99
886,5044,5,2,266,909,6219,227,870,306,949,99
886,5044,6,2,287,790,6688,244,751,331,829,99
886,5044,7,2,274,555,6485,233,516,316,595,99
886,5044,8,5,451,296,3387,421,268,481,325,99
886,5044,9,2,184,797,7492,137,754,231,840,94
887,5045,0,2,145,453,6500,103,414,187,493,99
887,5045,1,2,156,887,7183,113,846,200,929,99
887,5045,2,2,151,752,2934,106,736,197,769,92
887,5045,3,2,274,450,6249,233,412,316,489,99
887,5045,4,2,158,551,7023,114,511,202,592,99
887,5045,5,2,266,908,6059,226,870,306,947,99
887,5045,6,2,289,788,6451,247,750,332,827,99
887,5045,7,2,274,556,6570,233,516,316,596,99
887,5045,8,5,451,297,3398,421,269,481,326,99
887,5045,9,2,187,799,7884,137,756,238,843,94
888,5046,0,2,146,454,6510,104,415,188,494,99
888,5046,1,2,156,888,7292,112,847,200,930,99
888,5046,2,2,151,752,2934,106,736,197,769,92
888,5046,3,2,273,449,6478,231,410,315,489,99
888,5046,4,2,157,551,6944,114,511,201,592,99
888,5046,5,2,266,909,6301,225,870,307,949,99
888,5046,6,2,289,790,6724,245,751,333,829,99
888,5046,7,2,274,555,6629,233,515,316,595,99
888,5046,8,5,451,297,3408,421,269,481,326,99
888,5046,9,2,187,800,8113,137,757,238,844,98
889,5047,0,2,145,455,6361,103,417,187,493,99
889,5047,1,2,155,887,7428,110,846,201,928,99
889,5047,2,2,151,752,2934,106,736,197,769,92
889,5047,3,2,274,449,6434,233,409,316,489,99
889,5047,4,2,158,550,6879,114,511,202,590,99
889,5047,5,2,267,909,6281,226,870,308,949,99
889,5047,6,2,290,789,6464,247,751,333,827,99
889,5047,7,2,274,554,6371,233,515,315,594,99
889,5047,8,5,451,297,3503,421,268,481,326,99
889,5047,9,2,188,800,7148,138,758,238,843,95
890,5048,0,2,144,454,6322,103,416,186,493,99
890,5048,1,2,155,887,7388,110,846,200,928,99
890,5048,2,2,151,752,2934,106,736,197,769,92
890,5048,3,2,274,449,6273,233,410,315,489,99
890,5048,4,2,159,551,6769,116,512,203,590,99
890,5048,5,2,266,908,6125,226,869,307,948,99
890,5048,6,2,288,789,6321,247,751,330,827,99
890,5048,7,2,274,556,6495,233,516,315,596,99
890,5048,8,5,450,296,3450,420,268,481,325,99
890,5048,9,2,188,800,7148,138,758,238,843,95
891,5049,0,2,145,455,6378,104,416,187,494,99
891,5049,1,2,156,887,7428,111,845,201,929,99
891,5049,2,2,151,752,2934,106,736,197,769,92
891,5049,3,2,274,449,6381,233,410,316,489,99
891,5049,4,2,158,550,7058,114,510,202,591,99
891,5049,5,2,266,909,6313,225,870,308,948,99
891,5049,6,2,289,788,6335,247,751,332,826,99
891,5049,7,2,274,556,6481,233,516,315,596,99
891,5049,8,5,451,297,3488,421,268,481,326,99
891,5049,9,2,188,800,7148,138,758,238,843,95
892,5050,0,2,144,455,6286,103,416,185,494,99
892,5050,1,2,154,887,7513,110,845,199,929,99
892,5050,2,2,151,752,2934,106,736,197,769,92
892,5050,3,2,274,449,6494,233,409,316,489,99
892,5050,4,2,158,551,6988,114,511,202,591,99
892,5050,5,2,265,908,6203,225,869,306,948,99
892,5050,6,2,288,790,6547,245,752,332,829,99
892,5050,7,2,274,555,6338,232,517,316,594,99
892,5050,8,5,451,297,3444,421,269,481,326,99
892,5050,9,2,188,800,7148,138,758,238,843,95
893,5051,0,2,143,454,6332,102,416,185,493,99
893,5051,1,2,155,888,7173,112,847,199,929,99
893,5051,2,2,151,752,2934,106,736,197,769,92
893,5051,3,2,275,448,6519,234,408,316,489,99
893,5051,4,2,157,552,6692,115,513,200,592,99
893,5051,5,2,266,908,6308,225,869,308,948,99
893,5051,6,2,291,788,6637,248,749,335,827,99
893,5051,7,2,274,555,6482,233,516,316,594,99
893,5051,8,5,451,297,3456,421,269,481,326,99
893,5051,9,2,190,802,6749,142,762,238,843,93
894,5052,0,2,145,455,6227,104,416,186,494,99
894,5052,1,2,155,888,7384,111,847,200,930,99
894,5052,2,2,151,752,2934,106,736,197,769,92
894,5052,3,2,275,450,6255,234,411,316,489,99
894,5052,4,2,157,550,6841,113,511,201,590,99
894,5052,5,2,266,908,6403,225,868,308,949,99
894,5052,6,2,289,789,6672,246,750,333,828,99
894,5052,7,2,274,556,6464,233,517,315,596,99
894,5052,8,5,451,297,3427,421,269,481,326,99
894,5052,9,2,190,802,6749,142,762,238,843,93
895,5053,0,2,146,454,6154,106,416,187,493,99
895,5053,1,2,155,887,7093,111,847,199,928,99
895,5053,2,2,151,752,2934,106,736,197,769,92
895,5053,3,2,274,448,6533,233,408,316,489,99
895,5053,4,2,158,551,7095,114,510,202,592,99
895,5053,5,2,265,909,6093,224,871,306,948,99
895,5053,6,2,288,789,6639,245,751,332,828,99
895,5053,7,2,272,555,6194,232,516,312,594,99
895,5053,8,5,451,296,3413,421,268,481,325,99
895,5053,9,2,190,802,6749,142,762,238,843,93
896,5054,0,2,145,455,6328,104,416,187,494,99
896,5054,1,2,155,887,7523,110,846,201,929,99
896,5054,2,2,151,752,2934,106,736,197,769,92
896,5054,3,2,274,449,6563,232,409,316,489,99
896,5054,4,2,156,552,6820,113,513,200,592,99
896,5054,5,2,266,910,6264,226,871,307,950,99
896,5054,6,2,290,788,6346,248,750,332,826,99
896,5054,7,2,272,556,6451,232,516,313,596,99
896,5054,8,5,450,297,3414,421,269,480,326,99
896,5054,9,2,190,802,6749,142,762,238,843,93
897,5055,0,2,145,453,6478,104,414,187,493,99
897,5055,1,2,155,888,7242,111,847,199,929,99
897,5055,2,2,151,752,2934,106,736,197,769,92
897,5055,3,2,275,450,6507,234,410,317,490,99
897,5055,4,2,157,552,6902,114,512,201,592,99
897,5055,5,2,265,912,6205,225,872,305,952,99
897,5055,6,2,289,790,6611,246,751,333,829,99
897,5055,7,2,274,555,6465,233,516,316,595,99
897,5055,8,5,450,297,3532,420,268,481,326,99
897,5055,9,2,190,802,6749,142,762,238,843,93
898,5056,0,2,146,454,6217,105,416,187,493,99
898,5056,1,2,154,887,7169,109,847,199,928,99
898,5056,2,2,151,752,2934,106,736,197,769,92
898,5056,3,2,274,449,6484,232,410,316,489,99
898,5056,4,2,157,551,6861,114,511,201,591,99
898,5056,5,2,266,909,6257,225,870,308,949,99
898,5056,6,2,289,788,6474,247,750,332,827,99
898,5056,7,2,272,556,6317,232,517,313,595,99
898,5056,8,5,450,297,3359,421,269,480,326,99
898,5056,9,2,190,802,6749,142,762,238,843,93
899,5057,0,2,147,453,6368,106,414,188,493,99
899,5057,1,2,155,887,7316,111,846,200,929,99
899,5057,2,2,151,752,2934,106,736,197,769,92
899,5057,3,2,275,449,6341,234,409,316,489,99
899,5057,4,2,158,550,6958,114,510,202,590,99
899,5057,5,2,265,910,6294,225,870,306,950,99
899,5057,6,2,290,787,6299,248,750,332,825,99
899,5057,7,2,274,556,6553,233,516,316,596,99
899,5057,8,5,451,297,3421,421,269,481,326,99
899,5057,9,2,190,802,6749,142,762,238,843,93
900,5058,0,2,145,454,6359,103,416,187,493,99
900,5058,1,2,156,887,7465,111,846,201,929,99
900,5058,2,2,151,752,2934,106,736,197,769,92
900,5058,3,2,275,448,6510,233,409,317,488,99
900,5058,4,2,157,551,6887,114,511,201,591,99
900,5058,5,2,266,910,6383,225,871,308,950,99
900,5058,6,2,290,787,6302,248,750,332,825,99
900,5058,7,2,274,555,6608,233,515,316,596,99
900,5058,8,5,451,297,3473,421,269,481,326,99
900,5058,9,2,190,802,6749,142,762,238,843,93
901,5059,0,2,147,454,6407,107,414,187,495,99
901,5059,1,2,154,887,7364,109,846,199,928,99
901,5059,2,2,151,752,2934,106,736,197,769,92
901,5059,3,2,274,450,6389,233,410,316,490,99
901,5059,4,2,158,550,7058,114,510,202,591,99
901,5059,5,2,266,910,6281,225,871,308,949,99
901,5059,6,2,291,788,6332,249,751,334,826,99
901,5059,7,2,274,554,6139,234,516,315,592,99
901,5059,8,5,451,296,3487,421,267,481,326,99
901,5059,9,2,190,802,6749,142,762,238,843,93
902,5060,0,2,146,454,6414,104,415,188,493,99
902,5060,1,2,155,886,7372,110,845,200,927,99
902,5060,2,2,151,752,2934,106,736,197,769,92
902,5060,3,2,274,450,6401,233,410,315,490,99
902,5060,4,2,159,551,6654,115,513,203,589,99
902,5060,5,2,266,910,6266,226,871,306,950,99
902,5060,6,2,290,788,6192,249,751,332,826,99
902,5060,7,2,275,555,6506,232,517,319,594,99
902,5060,8,5,451,297,3500,421,268,481,326,99
902,5060,9,2,190,802,6749,142,762,238,843,93
903,5061,0,2,145,454,6536,103,415,187,494,99
903,5061,1,2,155,887,7463,110,846,201,928,99
903,5061,2,2,151,752,2934,106,736,197,769,92
903,5061,3,2,275,449,6464,234,409,316,490,99
903,5061,4,2,157,550,6981,113,510,201,590,99
903,5061,5,2,265,911,6194,225,871,305,951,99
903,5061,6,2,289,790,6247,247,753,332,828,99
903,5061,7,2,273,554,6169,233,516,314,592,99
903,5061,8,5,450,297,3514,420,268,481,326,99
903,5061,9,2,190,802,6749,142,762,238,843,93
904,5062,0,2,145,454,6338,104,416,187,493,99
904,5062,1,2,156,887,7348,111,846,201,929,99
904,5062,2,2,151,752,2934,106,736,197,769,92
904,5062,3,2,274,449,6616,233,408,316,490,99
904,5062,4,2,158,550,7056,114,510,202,591,99
904,5062,5,2,266,909,6374,225,869,307,949,99
904,5062,6,2,290,789,6468,247,751,333,827,99
904,5062,7,2,274,555,6208,233,517,315,593,99
904,5062,8,5,450,297,3564,420,268,481,326,99
904,5062,9,2,190,802,6749,142,762,238,843,93
905,5063,0,2,145,454,6493,104,415,187,494,99
905,5063,1,2,154,887,7327,110,846,199,929,99
905,5063,2,2,151,752,2934,106,736,197,769,92
905,5063,3,2,275,449,6526,234,408,316,490,99
905,5063,4,2,158,551,6950,114,511,202,591,99
905,5063,5,2,266,909,6402,225,870,308,949,99
905,5063,6,2,289,789,6284,248,751,331,827,99
905,5063,7,2,274,554,6129,233,517,315,592,99
905,5063,8,5,450,297,3451,420,268,480,326,99
905,5063,9,2,190,802,6749,142,762,238,843,93
906,5064,0,2,146,454,6360,105,415,188,493,99
906,5064,1,2,155,887,7308,110,846,200,928,99
906,5064,2,2,151,752,2934,106,736,197,769,92
906,5064,3,2,274,450,6337,233,410,315,490,99
906,5064,4,2,157,550,6815,114,511,201,590,99
906,5064,5,2,266,909,6431,226,869,307,950,99
906,5064,6,2,291,789,6225,249,752,334,826,99
906,5064,7,2,275,556,6378,235,517,316,595,99
906,5064,8,5,451,297,3483,421,269,481,326,99
906,5064,9,2,190,802,6749,142,762,238,843,93
907,5065,0,2,146,454,6304,106,415,187,494,99
907,5065,1,2,157,889,7436,112,847,202,931,99
907,5065,2,2,151,752,2934,106,736,197,769,92
907,5065,3,2,275,449,6416,234,409,316,490,99
907,5065,4,2,157,551,6804,114,512,201,591,99
907,5065,5,2,265,910,6314,225,871,305,950,99
907,5065,6,2,289,790,6302,247,753,332,828,99
907,5065,7,2,274,555,6482,233,515,315,595,99
907,5065,8,5,450,298,3398,420,270,480,326,99
907,5065,9,2,190,802,6749,142,762,238,843,93
908,5066,0,2,145,455,6326,104,416,186,494,99
908,5066,1,2,155,887,7481,110,846,200,929,99
908,5066,2,2,151,752,2934,106,736,197,769,92
908,5066,3,2,274,449,6354,234,409,315,489,99
908,5066,4,2,158,551,6980,114,511,202,591,99
908,5066,5,2,265,910,6348,225,870,306,950,99
908,5066,6,2,290,788,6153,249,751,332,826,99
908,5066,7,2,274,555,6601,233,515,316,596,99
908,5066,8,5,451,297,3477,421,268,481,326,99
908,5066,9,2,190,802,6749,142,762,238,843,93
909,5067,0,2,147,455,6340,106,416,188,494,99
909,5067,1,2,154,887,7301,110,846,199,928,99
909,5067,2,2,151,752,2934,106,736,197,769,92
909,5067,3,2,274,450,6366,233,410,315,490,99
909,5067,4,2,157,550,6999,113,510,201,591,99
909,5067,5,2,265,911,6246,225,871,305,951,99
909,5067,6,2,290,789,6473,246,752,334,827,99
909,5067,7,2,274,556,6529,233,516,316,596,99
909,5067,8,5,451,296,3431,421,268,481,325,99
909,5067,9,2,190,802,6749,142,762,238,843,93
910,5068,0,2,146,454,6424,104,415,188,493,99
910,5068,1,2,155,887,7291,110,846,200,928,99
910,5068,2,2,151,752,2934,106,736,197,769,92
910,5068,3,2,275,449,6516,235,408,316,490,99
910,5068,4,2,158,551,6973,114,511,202,591,99
910,5068,5,2,264,911,6286,224,871,305,951,99
910,5068,6,2,289,789,6400,246,752,333,827,99
910,5068,7,2,274,555,6613,233,514,315,596,99
910,5068,8,5,451,297,3397,421,269,481,326,99
910,5068,9,2,190,802,6749,142,762,238,843,93
911,5069,0,2,146,455,6188,106,417,187,494,99
911,5069,1,2,155,887,7260,111,846,200,928,99
911,5069,2,2,151,752,2934,106,736,197,769,92
911,5069,3,2,274,448,6483,233,408,315,489,99
911,5069,4,2,158,551,6407,115,514,201,589,99
911,5069,5,2,265,909,6289,225,870,305,949,99
911,5069,6,2,291,788,6146,249,751,333,825,99
911,5069,7,2,275,555,6577,234,515,316,596,99
911,5069,8,5,450,297,3482,420,268,480,326,99
911,5069,9,2,190,802,6749,142,762,238,843,93
912,5070,0,2,145,454,6499,104,414,187,494,99
912,5070,1,2,154,887,7246,109,847,199,928,99
912,5070,2,2,151,752,2934,106,736,197,769,92
912,5070,3,2,274,449,6408,233,410,316,489,99
912,5070,4,2,159,550,6827,115,511,203,589,99
912,5070,5,2,265,911,6015,225,873,306,949,99
912,5070,6,2,290,790,6034,247,755,333,826,99
912,5070,7,2,274,556,6459,233,516,315,596,99
912,5070,8,5,450,297,3462,420,269,480,326,99
912,5070,9,2,190,802,6749,142,762,238,843,93
913,5071,0,2,145,455,6441,104,416,187,494,99
913,5071,1,2,155,887,7559,109,846,201,928,99
913,5071,2,2,151,752,2934,106,736,197,769,92
913,5071,3,2,275,448,6516,234,408,316,489,99
913,5071,4,2,157,550,6873,114,510,201,590,99
913,5071,5,2,265,911,6214,225,873,306,950,99
913,5071,6,2,289,789,6306,247,752,332,827,99
913,5071,7,2,273,556,6541,232,516,315,596,99
913,5071,8,5,451,296,3437,421,268,481,325,99
913,5071,9,2,190,802,6749,142,762,238,843,93
914,5072,0,2,145,454,6483,103,415,187,493,99
914,5072,1,2,155,888,7513,109,847,202,930,99
914,5072,2,2,151,752,2934,106,736,197,769,92
914,5072,3,2,274,449,6535,233,409,316,490,99
914,5072,4,2,157,550,6975,114,510,201,591,99
914,5072,5,2,266,910,6362,225,870,307,950,99
914,5072,6,2,289,790,6365,247,752,332,828,99
914,5072,7,2,274,555,6397,234,515,314,595,99
914,5072,8,5,451,297,3457,421,268,481,326,99
914,5072,9,2,190,802,6749,142,762,238,843,93
915,5073,0,2,145,454,6338,104,415,186,493,99
915,5073,1,2,153,888,7264,108,848,199,928,99
915,5073,2,2,151,752,2934,106,736,197,769,92
915,5073,3,2,275,448,6555,234,407,316,490,99
915,5073,4,2,157,553,6584,115,514,200,592,99
915,5073,5,2,265,909,6146,225,870,306,948,99
915,5073,6,2,290,787,6265,248,750,332,825,99
915,5073,7,2,275,555,6454,234,516,317,595,99
915,5073,8,5,451,298,3332,422,270,481,326,99
915,5073,9,2,190,802,6749,142,762,238,843,93
916,5074,0,2,146,454,6390,105,414,187,494,99
916,5074,1,2,155,886,7365,110,845,201,927,99
916,5074,2,2,151,752,2934,106,736,197,769,92
916,5074,3,2,276,447,6224,236,407,316,488,99
916,5074,4,2,159,550,6727,115,512,203,589,99
916,5074,5,2,265,908,6336,224,869,307,948,99
916,5074,6,2,290,789,6274,247,752,333,826,99
916,5074,7,2,274,556,6322,233,517,315,595,99
916,5074,8,5,451,297,3449,421,269,481,326,99
916,5074,9,2,190,802,6749,142,762,238,843,93
917,5075,0,2,145,454,6267,104,415,186,493,99
917,5075,1,2,154,887,7332,109,846,200,928,99
917,5075,2,2,151,752,2934,106,736,197,769,92
917,5075,3,2,275,449,6467,234,409,316,490,99
917,5075,4,2,159,551,6722,116,512,202,590,99
917,5075,5,2,266,910,6305,226,870,306,950,99
917,5075,6,2,292,787,6418,249,749,335,825,99
917,5075,7,2,274,555,6275,234,516,315,595,99
917,5075,8,5,450,297,3538,420,268,481,327,99
917,5075,9,2,190,802,6749,142,762,238,843,93
918,5076,0,2,144,453,6486,103,414,186,493,99
918,5076,1,2,154,886,7447,109,845,200,928,99
918,5076,2,2,151,752,2934,106,736,197,769,92
918,5076,3,2,274,448,6556,233,408,315,489,99
918,5076,4,2,157,551,6891,114,511,201,591,99
918,5076,5,2,266,908,6154,225,870,307,947,99
918,5076,6,2,290,789,6545,247,751,334,828,99
918,5076,7,2,273,555,6159,233,517,313,594,99
918,5076,8,5,451,297,3431,421,269,481,326,99
918,5076,9,2,190,802,6749,142,762,238,843,93
919,5077,0,2,145,454,6235,105,415,186,493,99
919,5077,1,2,155,887,7439,110,846,201,929,99
919,5077,2,2,151,752,2934,106,736,197,769,92
919,5077,3,2,275,448,6552,234,407,316,489,99
919,5077,4,2,158,551,6774,115,512,202,590,99
919,5077,5,2,266,909,6306,224,871,308,948,99
919,5077,6,2,289,789,6340,246,752,332,827,99
919,5077,7,2,274,555,6157,233,518,316,593,99
919,5077,8,5,450,297,3419,421,269,480,326,99
919,5077,9,2,190,802,6749,142,762,238,843,93
920,5078,0,2,144,454,6423,102,415,186,493,99
920,5078,1,2,153,888,7416,108,847,199,929,99
920,5078,2,2,151,752,2934,106,736,197,769,92
920,5078,3,2,274,448,6434,233,408,315,489,99
920,5078,4,2,157,550,6865,113,511,201,590,99
920,5078,5,2,266,909,6236,225,870,307,948,99
920,5078,6,2,290,790,6311,248,752,333,828,99
920,5078,7,2,274,556,6340,234,516,315,596,99
920,5078,8,5,451,297,3453,421,268,481,326,99
920,5078,9,2,190,802,6749,142,762,238,843,93
921,5079,0,2,146,454,6253,106,415,187,493,99
921,5079,1,2,154,887,7425,108,846,200,928,99
921,5079,2,2,151,752,2934,106,736,197,769,92
921,5079,3,2,275,448,6496,234,408,317,488,99
921,5079,4,2,157,550,6757,114,511,201,590,99
921,5079,5,2,265,909,6270,225,870,306,949,99
921,5079,6,2,290,789,6479,247,751,333,828,99
921,5079,7,2,274,556,6451,233,517,316,596,99
921,5079,8,5,450,297,3515,420,268,481,326,99
921,5079,9,2,190,802,6749,142,762,238,843,93
922,5080,0,2,145,455,6442,103,416,187,494,99
922,5080,1,2,155,887,7451,110,845,200,929,99
922,5080,2,2,151,752,2934,106,736,197,769,92
922,5080,3,2,276,448,6545,235,407,317,489,99
922,5080,4,2,158,550,7049,114,510,202,591,99
922,5080,5,2,266,909,6302,225,870,307,949,99
922,5080,6,2,289,789,6418,247,751,332,828,99
922,5080,7,2,274,555,6460,233,515,316,595,99
922,5080,8,5,451,297,3434,421,269,481,326,99
922,5080,9,2,190,802,6749,142,762,238,843,93
923,5081,0,2,144,454,6367,103,416,186,493,99
923,5081,1,2,152,887,7493,107,846,198,928,99
923,5081,2,2,151,752,2934,106,736,197,769,92
923,5081,3,2,275,449,6537,234,408,316,490,99
923,5081,4,2,157,550,7191,112,510,202,591,99
923,5081,5,2,265,910,6287,225,871,306,949,99
923,5081,6,2,290,789,6371,248,751,332,828,99
923,5081,7,2,274,555,6378,233,516,316,594,99
923,5081,8,5,451,297,3436,421,268,481,326,99
923,5081,9,2,190,802,6749,142,762,238,843,93
924,5082,0,2,145,455,6319,105,416,186,494,99
924,5082,1,2,154,888,7470,109,846,200,930,99
924,5082,2,2,151,752,2934,106,736,197,769,92
924,5082,3,2,275,447,6405,234,407,316,488,99
924,5082,4,2,157,550,6867,114,510,201,590,99
924,5082,5,2,266,908,6227,225,869,307,948,99
924,5082,6,2,290,788,6418,248,750,333,826,99
924,5082,7,2,274,554,6224,234,515,314,594,99
924,5082,8,5,451,298,3396,421,270,481,326,99
924,5082,9,2,190,802,6749,142,762,238,843,93
925,5083,0,2,145,454,6379,103,416,187,493,99
925,5083,1,2,153,886,7470,107,846,199,927,99
925,5083,2,2,151,752,2934,106,736,197,769,92
925,5083,3,2,275,449,6500,234,408,316,490,99
925,5083,4,2,157,553,6575,115,514,200,592,99
925,5083,5,2,266,908,6304,224,870,308,947,99
925,5083,6,2,289,788,6238,247,751,331,826,99
925,5083,7,2,273,555,6376,233,516,314,595,99
925,5083,8,5,450,297,3426,421,269,480,326,99
925,5083,9,2,190,802,6749,142,762,238,843,93
926,5084,0,2,145,454,6563,103,415,187,494,99
926,5084,1,2,154,888,7445,109,847,199,929,99
926,5084,2,2,151,752,2934,106,736,197,769,92
926,5084,3,2,275,447,6396,235,407,316,488,99
926,5084,4,2,157,549,6887,113,510,201,589,99
926,5084,5,2,266,908,6140,226,869,306,948,99
926,5084,6,2,291,789,6453,248,751,334,828,99
926,5084,7,2,275,556,6283,232,519,318,593,99
926,5084,8,5,451,297,3498,421,268,481,326,99
926,5084,9,2,190,802,6749,142,762,238,843,93
927,5085,0,2,144,454,6450,102,415,186,493,99
927,5085,1,2,154,886,7294,109,846,199,927,99
927,5085,2,2,151,752,2934,106,736,197,769,92
927,5085,3,2,274,449,6554,233,409,316,489,99
927,5085,4,2,157,550,7051,113,510,202,590,99
927,5085,5,2,265,909,6264,224,870,307,948,99
927,5085,6,2,289,788,6458,246,750,332,826,99
927,5085,7,2,274,554,6042,233,517,315,592,99
927,5085,8,5,450,297,3535,420,268,481,326,99
927,5085,9,2,190,802,6749,142,762,238,843,93
928,5086,0,2,144,454,6400,103,415,186,493,99
928,5086,1,2,153,887,7471,107,847,200,928,99
928,5086,2,2,151,752,2934,106,736,197,769,92
928,5086,3,2,274,449,6672,233,408,316,490,99
928,5086,4,2,157,551,7016,113,511,202,591,99
928,5086,5,2,266,909,6191,226,870,307,948,99
928,5086,6,2,288,787,6333,246,750,331,825,99
928,5086,7,2,274,554,6060,234,517,315,592,99
928,5086,8,5,450,297,3498,420,268,481,326,99
928,5086,9,2,190,802,6749,142,762,238,843,93
929,5087,0,2,144,455,6461,102,416,186,495,99
929,5087,1,2,154,887,7149,109,847,199,928,99
929,5087,2,2,151,752,2934,106,736,197,769,92
929,5087,3,2,275,448,6507,234,408,316,489,99
929,5087,4,2,157,550,6714,114,512,201,589,99
929,5087,5,2,266,909,6348,225,870,308,948,99
929,5087,6,2,289,788,6549,246,750,332,827,99
929,5087,7,2,274,555,6502,233,515,316,595,99
929,5087,8,5,450,297,3431,421,269,480,326,99
929,5087,9,2,190,802,6749,142,762,238,843,93
930,5088,0,2,145,454,6386,104,415,186,494,99
930,5088,1,2,153,887,7083,109,847,198,927,99
930,5088,2,2,151,752,2934,106,736,197,769,92
930,5088,3,2,275,449,6350,235,409,316,489,99
930,5088,4,2,158,549,6966,114,509,202,589,99
